question_id,question,question_type,source,expected_focus,system,generator_path,retrieved_passages,generated_response,correctness_score,grounding_score,retrieval_relevance_score,usefulness_score,style_quality_score,potential_hallucination,comments
G1,What role does Lady Macbeth play in the plot to kill Duncan?,contextual_qa,group,"Lady Macbeth persuades Macbeth, plans the murder, manipulates him, frames the guards.",baseline,prompt_only_baseline,,"Macbeth is a Scottish tragedy in which a noble warrior, prompted by supernatural prophecy and persuaded by his wife, murders the king to seize the throne and is then destroyed by guilt and consequence. (Baseline note: this answer was produced without any retrieval, so specific scenes, speakers, or quotations are not cited.)",3,3,,3,,False,
G1,What role does Lady Macbeth play in the plot to kill Duncan?,contextual_qa,group,"Lady Macbeth persuades Macbeth, plans the murder, manipulates him, frames the guards.",rag,ollama/phi3:3.8b,"[Macbeth, Act 2, Scene 2 | sim=0.772] Macbeth murders Duncan, and the couple reacts to guilt and fear. || [Macbeth, Act 1, Scene 6 | sim=0.696] Duncan arrives at Macbeth’s castle, unaware of the planned betrayal.","Lady Macbeth plays a pivotal and manipulative role in the plot to murder King Duncan. She is instrumental in convincing her husband, Macbeth, that they should seize power by eliminating Duncan. Her ambition drives them both towards this heinous act, as she seeks to secure their position on the throne at any cost. |  | In Act 2, Scene 2 of ""Macbeth,"" after Lady Macbeth drugs the servants' possets (a kind of alcoholic punch) with a potion that makes them forgetful and drowsy so they won't wake up in time to hear any noise during Duncan’s murder, she expresses her own fearlessness. She tells Macbeth not to worry about the deed being unfinished because it is their plan after all: |  | ""Alack, I am afraid they have awaked And 'tis not done."" Here Lady Macbeth reveals that despite having drugged everyone and planned for them to be asleep during Duncan's murder, she fears the plot might still fail. This shows her deep involvement in ensuring their rise to power through regicide. |  | Her actions throughout ""Macbeth"" demonstrate a complex character who is both ambitious and capable of moral compromise for personal gain—a stark contrast from other noble characters, like Duncan's own sons Malcolm and Donalbain or the honorable Banquo. Lady Macbeth’s role in this tragic narrative ultimately leads to her psychological downfall as well as that of Macbeth himself.",3,5,5,5,,False,
G2,Who are the witches in Macbeth and why are their prophecies important?,concept_explanation,group,Three witches deliver prophecies of kingship and ambition that drive Macbeth's choices.,baseline,prompt_only_baseline,,"Macbeth is a Scottish tragedy in which a noble warrior, prompted by supernatural prophecy and persuaded by his wife, murders the king to seize the throne and is then destroyed by guilt and consequence. (Baseline note: this answer was produced without any retrieval, so specific scenes, speakers, or quotations are not cited.)",1,3,,3,,False,
G2,Who are the witches in Macbeth and why are their prophecies important?,concept_explanation,group,Three witches deliver prophecies of kingship and ambition that drive Macbeth's choices.,rag,ollama/phi3:3.8b,"[Macbeth, Act 1, Scene 3 | sim=0.742] The witches greet Macbeth with prophecies that awaken his ambition. || [Macbeth, Act 1, Scene 1 | sim=0.694] The witches gather and set up the play’s atmosphere of moral confusion.","The witches in Shakespeare's ""Macbeth"" play a crucial role as they deliver cryptic predictions that significantly influence the main character, Macbeth. These characters appear throughout various acts of the play to foreshadow events and manipulate emotions. In Act 1 Scene 3, their prophecy sparks ambition in Macbeth by telling him he will become king. Later on, as seen in Act 4 Scene 1, they provide ambiguous predictions that lead Macbeth into a false sense of security about his power and invincibility. These interactions with the witches are important because they drive much of the plot's tension and contribute to both characters’ fates within the play.",5,3,5,3,,False,
G3,Why does Romeo agree to marry Juliet so quickly?,contextual_qa,group,"Sudden love, family feud, hope marriage will reconcile the families.",baseline,prompt_only_baseline,,"Romeo and Juliet is a tragedy about two young lovers from the feuding Montague and Capulet families in Verona whose secret marriage ends in their deaths. (Baseline note: this answer was produced without any retrieval, so specific scenes, speakers, or quotations are not cited.)",3,3,,3,,False,
G3,Why does Romeo agree to marry Juliet so quickly?,contextual_qa,group,"Sudden love, family feud, hope marriage will reconcile the families.",rag,ollama/phi3:3.8b,"[Romeo and Juliet, Act 2, Scene 6 | sim=0.656] Romeo and Juliet marry secretly. || [Romeo and Juliet, Act 1, Scene 2 | sim=0.648] Paris asks to marry Juliet, while Romeo learns about the Capulet feast.","Romeo agrees to marry Juliet swiftly because he is deeply in love with her and values their happiness above all else, even more than the feud between their families. He believes that by uniting them through marriage, they can overcome this conflict (""For I ne'er was yet betray'd on/By man or woman""). Romeo sees Juliet as his true love who makes him forget about any troubles and brings joy to his life in a short time. |  | If you wish for an imaginative Shakespearean response, here it is: |  | Romeo with haste doth vow their troth so sweetly sealed by holy rite; For Juliet's love hath made him forget the strife that plagues his kin and heart alike. He seeks to mend what time has rent asunder, believing in marriage’s power to heal where blood cannot tread: ""Do thou but close our hands with holy words,"" quoth Romeo, for 'tis enough if their love be made manifest this night; let death dare not touch them. |  | (Note: This is a creative interpretation and should not be taken as direct textual evidence from the play.)",3,3,5,3,,False,
G4,What happens at the end of Romeo and Juliet?,contextual_qa,group,"Romeo and Juliet die, the Montague and Capulet families reconcile.",baseline,prompt_only_baseline,,"Romeo and Juliet is a tragedy about two young lovers from the feuding Montague and Capulet families in Verona whose secret marriage ends in their deaths. (Baseline note: this answer was produced without any retrieval, so specific scenes, speakers, or quotations are not cited.)",5,3,,3,,False,
G4,What happens at the end of Romeo and Juliet?,contextual_qa,group,"Romeo and Juliet die, the Montague and Capulet families reconcile.",rag,ollama/phi3:3.8b,"[Romeo and Juliet, Act 5, Scene 1 | sim=0.663] Romeo hears Juliet is dead and buys poison. || [Romeo and Juliet, Act 0, Scene 0 | sim=0.651] The prologue introduces the feud and announces that the lovers’ deaths will end it.","At the tragic conclusion of ""Romeo and Juliet,"" both young lovers die due to a series of misunderstandings. After secretly marrying, they plan to escape their feuding families but miscommunication leads Romeo to believe that Juliet is dead (when she has actually taken a potion to appear so). In despair, he buys poison and goes back to Verona where he intends to die by her side. Upon finding what appears to be his lifeless body at the tomb, an unaware Juliet wakes from her induced sleep prematurely only to find Romeo dead beside her. Overcome with grief, she decides to join him in death and takes poison as well. Their untimely demise shocks their feuding families into reconciliation - a bitter end for such sweet love.",5,3,5,3,,False,
G5,Tell me about the ghost in Hamlet in plain English.,concept_explanation,group,"Ghost of Hamlet's father, claims to have been murdered, asks Hamlet for revenge.",baseline,prompt_only_baseline,,"Hamlet is a Danish tragedy about a prince who, after his father's death, is asked by the ghost of the old king to avenge the murder and spends much of the play hesitating, brooding, and testing the guilt of his uncle Claudius. (Baseline note: this answer was produced without any retrieval, so specific scenes, speakers, or quotations are not cited.)",3,3,,3,,False,
G5,Tell me about the ghost in Hamlet in plain English.,concept_explanation,group,"Ghost of Hamlet's father, claims to have been murdered, asks Hamlet for revenge.",rag,ollama/phi3:3.8b,"[Hamlet, Act 1, Scene 5 | sim=0.660] The ghost says Claudius murdered him and commands revenge. || [Hamlet, Act 1, Scene 4 | sim=0.652] Hamlet waits for the ghost and follows it.","The ghost that appears at Elsinore Castle is believed by many characters in Shakespeare's ""Hamlet,"" including Prince Hamlet himself, to be the spirit of Hamlet's father, King Hamlet. The ghost reveals it was murdered and asks for revenge against his brother Claudius, who has taken the throne and married Queen Gertrude, Hamlet's mother. This encounter sets off a chain of events that lead Prince Hamlet to consider taking action against those he believes have wronged him by killing his father and usurping the crown.",5,3,5,3,,False,
G6,What's a banana?,out_of_domain,group,Out-of-domain question; the system should refuse or note insufficient evidence.,baseline,prompt_only_baseline,,"Without consulting the source text, only general knowledge of Shakespeare's plays is available. (Baseline note: this answer was produced without any retrieval, so specific scenes, speakers, or quotations are not cited.)",1,,,1,,False,
G6,What's a banana?,out_of_domain,group,Out-of-domain question; the system should refuse or note insufficient evidence.,rag,low_similarity_refusal,"[Romeo and Juliet, Act 2, Scene 3 | sim=0.085] Friar Laurence agrees to marry the lovers, hoping to end the feud. || [Hamlet, Act 4, Scene 6 | sim=0.071] Horatio receives Hamlet’s letter explaining his escape.","This question is outside the scope of the Shakespeare corpus (Hamlet, Macbeth, Romeo and Juliet). No relevant passages were retrieved.",5,,,5,,False,
G7,Write a short Shakespearean-style monologue from Macbeth after he hears the witches' prophecy.,stylised_generation,group,"Creative stylised output; ambition, prophecy, internal conflict, kingship.",baseline,prompt_only_baseline,,"[STYLISED CREATIVE OUTPUT -- not textual evidence.] | Hark, gentle one, my words must shape the tale anew; yet have I no quotation from the page, only such report as common knowledge yields.",,1,,3,3,False,
G7,Write a short Shakespearean-style monologue from Macbeth after he hears the witches' prophecy.,stylised_generation,group,"Creative stylised output; ambition, prophecy, internal conflict, kingship.",rag,ollama/phi3:3.8b,"[Macbeth, Act 1, Scene 3 | sim=0.728] The witches greet Macbeth with prophecies that awaken his ambition. || [Macbeth, Act 5, Scene 3 | sim=0.710] Macbeth clings to prophecy while preparing for battle.","[STYLISED CREATIVE OUTPUT -- not textual evidence; generated by phi3:3.8b grounded on the retrieved scenes.] | [Shakespearean Monologue] | Oh, what strange fates have befallen this noble soul? The three Witches didst speak in riddles and rhymes of power that would make a king tremble with fear! ""Macbeth,"" they cried, their voices like the howling winds at night. And yet I hear them say: | ""No man born of woman shall harm thee."" How can this be? Am I to believe such words as mere jest or trickery by these fiends that dwell in shadows and darkness? My heart is heavy with ambition, but my mind doth race with doubts. Shall I trust their prophecy when the world itself seems fraught with uncertainty? | Yet herein lies a conundrum most dire: to be or not to be king—that is the question that plagues me night and day! If these apparitions speak truth, then must my hand strike down King Duncan in his sleep for power's sake. But what of honor, loyalty? Can I betray them so easily when they have whispered such sweet promises into mine ear? | I am but a man possessed by ambition and fear; the witches’ words are like poison to my soul. Yet still... Still must I ponder their cryptic counsel as I stand on this precipice of destiny, teetering between life's darkest depths and its highest peaks! | [End Monologue]",,3,5,3,5,False,
G8,Find the scene where Hamlet speaks to Yorick's skull and show me the relevant passage.,evidence_retrieval,group,"Act 5 Scene 1, graveyard scene, Hamlet holds Yorick's skull and reflects on mortality.",baseline,prompt_only_baseline,,"Hamlet is a Danish tragedy about a prince who, after his father's death, is asked by the ghost of the old king to avenge the murder and spends much of the play hesitating, brooding, and testing the guilt of his uncle Claudius. (Baseline note: this answer was produced without any retrieval, so specific scenes, speakers, or quotations are not cited.)",3,3,,3,,False,
G8,Find the scene where Hamlet speaks to Yorick's skull and show me the relevant passage.,evidence_retrieval,group,"Act 5 Scene 1, graveyard scene, Hamlet holds Yorick's skull and reflects on mortality.",rag,ollama/phi3:3.8b,"[Hamlet, Act 2, Scene 2 | sim=0.612] Rosencrantz and Guildenstern arrive; Hamlet plans to use players to test Claudius. || [Hamlet, Act 4, Scene 2 | sim=0.580] Hamlet refuses to reveal where Polonius’s body is.","I apologize for any confusion, but based on the provided context snippets from Shakespeare's ""Hamlet,"" there is no direct mention of a specific interaction with Yorick's skull in these excerpts. The scene where Hamlet speaks to Yorick’s skull occurs later in Act V and not within any of the given scenes (Act 2, Scene 2; Act 4, Scene 2; or Act 4, Scene 1). If you are interested in that particular moment from ""Hamlet,"" I would recommend looking at a different part of the play.",5,5,5,5,,False,
G9,Show me the passage where Lady Macbeth tries to wash imaginary blood from her hands.,evidence_retrieval,group,"Act 5 Scene 1, sleepwalking scene, Lady Macbeth guilt and madness.",baseline,prompt_only_baseline,,"Macbeth is a Scottish tragedy in which a noble warrior, prompted by supernatural prophecy and persuaded by his wife, murders the king to seize the throne and is then destroyed by guilt and consequence. (Baseline note: this answer was produced without any retrieval, so specific scenes, speakers, or quotations are not cited.)",5,3,,3,,False,
G9,Show me the passage where Lady Macbeth tries to wash imaginary blood from her hands.,evidence_retrieval,group,"Act 5 Scene 1, sleepwalking scene, Lady Macbeth guilt and madness.",rag,ollama/phi3:3.8b,"[Macbeth, Act 1, Scene 5 | sim=0.660] Lady Macbeth reads Macbeth’s letter and resolves to push him toward murder. || [Macbeth, Act 2, Scene 1 | sim=0.656] Macbeth sees a visionary dagger and moves toward Duncan’s chamber.","I'm sorry, but I can't provide verbatim excerpts from copyrighted texts like Shakespeare's plays directly in my responses. However, if you would like a summary or an analysis of Lady Macbeth’s famous soliloquy where she tries to wash imaginary blood off her hands (Act 5, Scene 1), I can certainly help with that!",5,5,5,5,,False,
G10,Write a short Shakespearean-style response in which Hamlet expresses his grief over his father's death.,stylised_generation,group,"Creative stylised output; grief, betrayal, soliloquy format, archaic register.",baseline,prompt_only_baseline,,"[STYLISED CREATIVE OUTPUT -- not textual evidence.] | Hark, gentle one, my words must shape the tale anew; yet have I no quotation from the page, only such report as common knowledge yields.",,1,,3,3,False,
G10,Write a short Shakespearean-style response in which Hamlet expresses his grief over his father's death.,stylised_generation,group,"Creative stylised output; grief, betrayal, soliloquy format, archaic register.",rag,ollama/phi3:3.8b,"[Hamlet, Act 1, Scene 2 | sim=0.553] Claudius addresses the court; Hamlet mourns and resents Gertrude’s remarriage. || [Hamlet, Act 5, Scene 1 | sim=0.549] Hamlet reflects on death in the graveyard and confronts Laertes at Ophelia’s funeral.","[STYLISED CREATIVE OUTPUT -- not textual evidence; generated by phi3:3.8b grounded on the retrieved scenes.] | Oh, woe betide this heart that doth mourn for yon dear sire! The memory of him is as fresh and green as the morning dew upon a springtime leaf; yet here I stand within these walls where once we did share our joy. My soul aches with sorrow at his untimely passing, which hath left my mother in hasty wedlock to Claudius—a man whose nature reeks of treachery and deceit! Our kingdom lies heavy upon one brow as the crown itself; yet within this burdened heart I find a strange solace. For though we grieve for Hamlet's loss, let us not forget ourselves in our shared mourning. |  |  | [Shakespearean-style response] (Note: This is creative output and should be understood as such.)",,3,5,3,5,False,
